graph,ordering,n,nnz,avg_deg,graph_fingerprint,triangles,t_masked_gustavson_ms,t_edge_merge_ms,t_edge_gallop_ms,t_edge_finger_ms,t_cf_gallop_ms,t_cf_finger_ms,rewind_rate_edge_finger,rewind_rate_cf_finger,t_edge_finger_par_ms,t_cf_finger_par_ms,threads,counts_all_equal
data/roadNet-CA.txt,natural,1965206,5533214,2.81559,c0d6898a551b5f71,120676,798.778,452.974,502.432,638.744,582.472,748.034,0.301332,0.0970578,298.314,587.618,4,1
data/roadNet-CA.txt,rcm,1965206,5533214,2.81559,2b2dc7048d669b1d,120676,933.095,418.835,472.92,612.442,564.468,745.057,0.340433,0.0631623,303.21,596.096,4,1
data/roadNet-CA.txt,degree,1965206,5533214,2.81559,f463019820d39d25,120676,1203.99,571.377,618.205,806.702,582.916,748.119,0.442078,0.0970578,373.843,586.173,4,1
data/email-Enron.txt,natural,36692,367662,10.0202,e020b121d9c2b4d3,727044,1223.11,542.393,391.255,419.324,108.495,120.058,0.806213,0.761098,406.394,108.096,4,1
data/email-Enron.txt,rcm,36692,367662,10.0202,e38608b47f89367c,727044,1243.01,712.874,396.591,413.626,108.406,119.856,0.845184,0.760199,302.78,108.421,4,1
data/email-Enron.txt,degree,36692,367662,10.0202,74f834feab920ee2,727044,1360.76,748.342,467.455,492.349,108.829,120.222,0.865289,0.761098,460.261,108.165,4,1
gen:band:20000:16,natural,20000,639728,31.9864,b30d25a2bad1087d,2398640,309.873,165.14,165.361,180.635,88.5405,105.511,0.937477,0.875047,46.157,41.2064,4,1
gen:band:20000:16,rcm,20000,639728,31.9864,b30d25a2bad1087d,2398640,310.088,164.7,165.198,180.864,88.472,105.355,0.937477,0.875047,46.2716,41.4225,4,1
gen:band:20000:16,degree,20000,639728,31.9864,ad0635daa09b2cdc,2398640,309.894,165.04,165.178,180.801,88.6003,105.639,0.93748,0.875047,46.2152,41.596,4,1
gen:ba:20000:8,natural,20000,319122,15.9561,fa917d3836e2f882,10435,562.464,227.567,212.695,235.712,58.5874,69.557,0.874662,0.762247,207.845,30.1051,4,1
gen:ba:20000:8,rcm,20000,319122,15.9561,111d911aeab252f1,10435,526.279,228.2,183.681,202.488,58.0345,69.5828,0.890236,0.760198,63.6397,30.0865,4,1
gen:ba:20000:8,degree,20000,319122,15.9561,48cbb89653758b18,10435,562.742,240.111,207.631,223.541,58.1083,69.5994,0.90786,0.762247,95.127,30.0011,4,1
